167,33,1417.00,543.00,145.00,437.00,-1,-1,-1,-1
167,99,1239.00,25.00,39.00,121.00,-1,-1,-1,-1
167,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
167,110,223.00,599.00,68.00,207.00,-1,-1,-1,-1
167,125,1237.00,158.00,59.00,180.00,-1,-1,-1,-1
167,170,971.00,122.00,59.00,180.00,-1,-1,-1,-1
167,197,238.00,85.00,67.00,204.00,-1,-1,-1,-1
167,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
167,295,604.00,276.00,57.00,176.00,-1,-1,-1,-1
167,351,519.00,178.00,56.00,173.00,-1,-1,-1,-1
167,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
168,3,418.00,237.00,68.00,207.00,-1,-1,-1,-1
168,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
168,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
168,7,1269.00,166.00,51.00,158.00,-1,-1,-1,-1
168,8,850.00,182.00,68.00,207.00,-1,-1,-1,-1
168,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
168,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
168,17,1368.00,553.00,82.00,250.00,-1,-1,-1,-1
168,18,349.00,98.00,68.00,207.00,-1,-1,-1,-1
168,19,292.00,122.00,59.00,180.00,-1,-1,-1,-1
168,20,1130.00,148.00,51.00,157.00,-1,-1,-1,-1
168,23,113.00,375.00,54.00,165.00,-1,-1,-1,-1
168,28,427.00,32.00,51.00,157.00,-1,-1,-1,-1
168,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
168,33,1413.00,528.00,152.00,458.00,-1,-1,-1,-1
168,99,1239.00,25.00,39.00,121.00,-1,-1,-1,-1
168,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
168,110,223.00,599.00,68.00,207.00,-1,-1,-1,-1
168,125,1234.00,159.00,55.00,168.00,-1,-1,-1,-1
168,170,972.00,138.00,51.00,157.00,-1,-1,-1,-1
168,197,237.00,84.00,67.00,205.00,-1,-1,-1,-1
168,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
168,295,605.00,277.00,58.00,177.00,-1,-1,-1,-1
168,351,522.00,175.00,57.00,174.00,-1,-1,-1,-1
168,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
169,3,419.00,239.00,73.00,222.00,-1,-1,-1,-1
169,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
169,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
169,7,1268.00,167.00,51.00,157.00,-1,-1,-1,-1
169,8,861.00,195.00,59.00,180.00,-1,-1,-1,-1
169,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
169,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
169,17,1364.00,557.00,80.00,244.00,-1,-1,-1,-1
169,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
169,19,279.00,122.00,59.00,180.00,-1,-1,-1,-1
169,20,1121.00,148.00,55.00,168.00,-1,-1,-1,-1
169,23,114.00,374.00,55.00,168.00,-1,-1,-1,-1
169,28,425.00,32.00,51.00,157.00,-1,-1,-1,-1
169,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
169,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
169,99,1239.00,25.00,39.00,121.00,-1,-1,-1,-1
169,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
169,110,224.00,583.00,73.00,222.00,-1,-1,-1,-1
169,125,1231.00,159.00,55.00,168.00,-1,-1,-1,-1
169,170,973.00,125.00,55.00,168.00,-1,-1,-1,-1
169,197,237.00,84.00,67.00,206.00,-1,-1,-1,-1
169,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
169,295,606.00,278.00,58.00,178.00,-1,-1,-1,-1
169,351,525.00,171.00,57.00,174.00,-1,-1,-1,-1
169,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
170,3,418.00,237.00,68.00,207.00,-1,-1,-1,-1
170,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
170,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
170,7,1267.00,169.00,51.00,157.00,-1,-1,-1,-1
170,8,861.00,182.00,59.00,180.00,-1,-1,-1,-1
170,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
170,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
170,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
170,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
170,19,292.00,122.00,59.00,180.00,-1,-1,-1,-1
170,20,1121.00,148.00,55.00,168.00,-1,-1,-1,-1
170,23,114.00,374.00,55.00,168.00,-1,-1,-1,-1
170,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
170,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
170,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
170,99,1238.00,25.00,39.00,121.00,-1,-1,-1,-1
170,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
170,110,209.00,577.00,79.00,239.00,-1,-1,-1,-1
170,125,1229.00,159.00,55.00,168.00,-1,-1,-1,-1
170,170,962.00,125.00,55.00,168.00,-1,-1,-1,-1
170,197,237.00,84.00,68.00,207.00,-1,-1,-1,-1
170,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
170,295,607.00,279.00,59.00,180.00,-1,-1,-1,-1
170,351,528.00,167.00,57.00,175.00,-1,-1,-1,-1
170,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
171,3,418.00,237.00,68.00,207.00,-1,-1,-1,-1
171,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
171,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
171,7,1263.00,165.00,52.00,160.00,-1,-1,-1,-1
171,8,861.00,195.00,59.00,180.00,-1,-1,-1,-1
171,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
171,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
171,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
171,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
171,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
171,20,1119.00,148.00,51.00,157.00,-1,-1,-1,-1
171,23,114.00,374.00,55.00,168.00,-1,-1,-1,-1
171,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
171,31,212.00,127.00,51.00,157.00,-1,-1,-1,-1
171,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
171,99,1238.00,25.00,39.00,122.00,-1,-1,-1,-1
171,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
171,110,223.00,586.00,68.00,207.00,-1,-1,-1,-1
171,125,1226.00,159.00,55.00,168.00,-1,-1,-1,-1
171,170,958.00,122.00,59.00,180.00,-1,-1,-1,-1
171,197,237.00,84.00,68.00,207.00,-1,-1,-1,-1
171,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
171,295,607.00,279.00,59.00,181.00,-1,-1,-1,-1
171,351,531.00,164.00,57.00,176.00,-1,-1,-1,-1
171,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
172,3,418.00,237.00,68.00,207.00,-1,-1,-1,-1
172,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
172,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
172,7,1259.00,162.00,53.00,164.00,-1,-1,-1,-1
172,8,858.00,182.00,63.00,193.00,-1,-1,-1,-1
172,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
172,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
172,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
172,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
172,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
172,20,1116.00,148.00,52.00,159.00,-1,-1,-1,-1
172,23,106.00,381.00,51.00,157.00,-1,-1,-1,-1
172,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
172,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
172,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
172,99,1238.00,25.00,39.00,122.00,-1,-1,-1,-1
172,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
172,110,224.00,583.00,73.00,222.00,-1,-1,-1,-1
172,125,1224.00,159.00,55.00,168.00,-1,-1,-1,-1
172,170,962.00,125.00,55.00,168.00,-1,-1,-1,-1
172,197,238.00,83.00,67.00,204.00,-1,-1,-1,-1
172,200,405.00,662.00,90.00,274.00,-1,-1,-1,-1
172,295,607.00,280.00,59.00,182.00,-1,-1,-1,-1
172,351,534.00,160.00,58.00,177.00,-1,-1,-1,-1
172,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
173,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
173,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
173,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
173,7,1256.00,159.00,55.00,168.00,-1,-1,-1,-1
173,8,866.00,191.00,51.00,157.00,-1,-1,-1,-1
173,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
173,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
173,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
173,18,351.00,102.00,55.00,168.00,-1,-1,-1,-1
173,19,292.00,122.00,59.00,180.00,-1,-1,-1,-1
173,20,1114.00,148.00,53.00,162.00,-1,-1,-1,-1
173,23,106.00,382.00,50.00,154.00,-1,-1,-1,-1
173,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
173,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
173,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
173,99,1238.00,25.00,39.00,122.00,-1,-1,-1,-1
173,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
173,110,224.00,583.00,73.00,222.00,-1,-1,-1,-1
173,125,1222.00,159.00,55.00,168.00,-1,-1,-1,-1
173,170,962.00,125.00,55.00,168.00,-1,-1,-1,-1
173,197,240.00,82.00,66.00,202.00,-1,-1,-1,-1
173,200,405.00,662.00,90.00,274.00,-1,-1,-1,-1
173,295,608.00,280.00,60.00,183.00,-1,-1,-1,-1
173,351,537.00,156.00,58.00,177.00,-1,-1,-1,-1
173,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
173,401,752.00,267.00,59.00,180.00,-1,-1,-1,-1
174,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
174,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
174,6,530.00,279.00,68.00,207.00,-1,-1,-1,-1
174,7,1257.00,159.00,51.00,157.00,-1,-1,-1,-1
174,8,858.00,182.00,63.00,193.00,-1,-1,-1,-1
174,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
174,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
174,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
174,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
174,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
174,20,1111.00,148.00,54.00,165.00,-1,-1,-1,-1
174,23,107.00,383.00,49.00,151.00,-1,-1,-1,-1
174,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
174,31,212.00,127.00,51.00,157.00,-1,-1,-1,-1
174,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
174,99,1238.00,25.00,39.00,122.00,-1,-1,-1,-1
174,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
174,110,224.00,583.00,73.00,222.00,-1,-1,-1,-1
174,125,1218.00,159.00,55.00,168.00,-1,-1,-1,-1
174,170,951.00,125.00,55.00,168.00,-1,-1,-1,-1
174,197,242.00,81.00,65.00,200.00,-1,-1,-1,-1
174,200,412.00,669.00,84.00,256.00,-1,-1,-1,-1
174,295,608.00,281.00,60.00,184.00,-1,-1,-1,-1
174,351,540.00,153.00,58.00,178.00,-1,-1,-1,-1
174,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
174,401,752.00,267.00,59.00,180.00,-1,-1,-1,-1
175,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
175,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
175,6,533.00,286.00,63.00,193.00,-1,-1,-1,-1
175,7,1256.00,159.00,55.00,168.00,-1,-1,-1,-1
175,8,874.00,182.00,59.00,180.00,-1,-1,-1,-1
175,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
175,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
175,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
175,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
175,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
175,20,1109.00,148.00,55.00,168.00,-1,-1,-1,-1
175,23,108.00,384.00,48.00,148.00,-1,-1,-1,-1
175,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
175,31,212.00,127.00,51.00,157.00,-1,-1,-1,-1
175,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
175,99,1238.00,25.00,39.00,122.00,-1,-1,-1,-1
175,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
175,110,237.00,586.00,68.00,207.00,-1,-1,-1,-1
175,125,1214.00,159.00,55.00,168.00,-1,-1,-1,-1
175,170,951.00,125.00,55.00,168.00,-1,-1,-1,-1
175,197,243.00,80.00,64.00,197.00,-1,-1,-1,-1
175,200,414.00,651.00,97.00,294.00,-1,-1,-1,-1
175,295,608.00,281.00,60.00,185.00,-1,-1,-1,-1
175,351,543.00,149.00,58.00,179.00,-1,-1,-1,-1
175,380,520.00,104.00,128.00,388.00,-1,-1,-1,-1
175,401,749.00,268.00,59.00,182.00,-1,-1,-1,-1
176,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
176,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
176,6,533.00,286.00,63.00,193.00,-1,-1,-1,-1
176,7,1250.00,146.00,59.00,180.00,-1,-1,-1,-1
176,8,872.00,182.00,55.00,168.00,-1,-1,-1,-1
176,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
176,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
176,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
176,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
176,19,296.00,148.00,48.00,146.00,-1,-1,-1,-1
176,20,1105.00,148.00,53.00,164.00,-1,-1,-1,-1
176,23,109.00,385.00,48.00,146.00,-1,-1,-1,-1
176,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
176,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
176,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
176,99,1238.00,25.00,40.00,123.00,-1,-1,-1,-1
176,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
176,110,237.00,586.00,68.00,207.00,-1,-1,-1,-1
176,125,1211.00,159.00,55.00,168.00,-1,-1,-1,-1
176,170,949.00,117.00,63.00,193.00,-1,-1,-1,-1
176,197,245.00,79.00,63.00,195.00,-1,-1,-1,-1
176,200,405.00,644.00,90.00,274.00,-1,-1,-1,-1
176,295,609.00,282.00,61.00,186.00,-1,-1,-1,-1
176,351,546.00,146.00,59.00,180.00,-1,-1,-1,-1
176,401,747.00,269.00,60.00,185.00,-1,-1,-1,-1
176,409,40.00,552.00,97.00,294.00,-1,-1,-1,-1
177,3,418.00,237.00,68.00,207.00,-1,-1,-1,-1
177,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
177,6,515.00,241.00,84.00,256.00,-1,-1,-1,-1
177,7,1250.00,146.00,59.00,180.00,-1,-1,-1,-1
177,8,874.00,182.00,59.00,180.00,-1,-1,-1,-1
177,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
177,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
177,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
177,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
177,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
177,20,1101.00,148.00,52.00,160.00,-1,-1,-1,-1
177,23,111.00,396.00,44.00,136.00,-1,-1,-1,-1
177,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
177,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
177,33,1413.00,528.00,152.00,458.00,-1,-1,-1,-1
177,99,1237.00,25.00,40.00,123.00,-1,-1,-1,-1
177,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
177,110,237.00,572.00,68.00,207.00,-1,-1,-1,-1
177,125,1211.00,159.00,55.00,168.00,-1,-1,-1,-1
177,170,951.00,125.00,55.00,168.00,-1,-1,-1,-1
177,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
177,200,412.00,652.00,84.00,256.00,-1,-1,-1,-1
177,295,609.00,283.00,61.00,187.00,-1,-1,-1,-1
177,351,546.00,146.00,59.00,180.00,-1,-1,-1,-1
177,401,745.00,270.00,61.00,187.00,-1,-1,-1,-1
177,409,30.00,566.00,92.00,280.00,-1,-1,-1,-1
178,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
178,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
178,6,533.00,286.00,63.00,193.00,-1,-1,-1,-1
178,7,1250.00,146.00,59.00,180.00,-1,-1,-1,-1
178,8,874.00,182.00,59.00,180.00,-1,-1,-1,-1
178,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
178,13,789.00,146.00,59.00,180.00,-1,-1,-1,-1
178,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
178,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
178,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
178,20,1098.00,148.00,51.00,157.00,-1,-1,-1,-1
178,23,109.00,394.00,48.00,146.00,-1,-1,-1,-1
178,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
178,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
178,33,1417.00,543.00,145.00,437.00,-1,-1,-1,-1
178,99,1237.00,25.00,40.00,123.00,-1,-1,-1,-1
178,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
178,110,237.00,572.00,68.00,207.00,-1,-1,-1,-1
178,125,1211.00,159.00,55.00,168.00,-1,-1,-1,-1
178,170,946.00,122.00,59.00,180.00,-1,-1,-1,-1
178,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
178,200,412.00,652.00,84.00,256.00,-1,-1,-1,-1
178,295,609.00,283.00,61.00,188.00,-1,-1,-1,-1
178,351,544.00,148.00,55.00,168.00,-1,-1,-1,-1
178,401,743.00,271.00,62.00,190.00,-1,-1,-1,-1
178,409,20.00,580.00,88.00,266.00,-1,-1,-1,-1
179,3,419.00,224.00,73.00,222.00,-1,-1,-1,-1
179,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
179,6,523.00,284.00,73.00,222.00,-1,-1,-1,-1
179,7,1246.00,159.00,51.00,157.00,-1,-1,-1,-1
179,8,871.00,169.00,63.00,193.00,-1,-1,-1,-1
179,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
179,13,789.00,146.00,59.00,180.00,-1,-1,-1,-1
179,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
179,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
179,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
179,20,1098.00,148.00,55.00,168.00,-1,-1,-1,-1
179,23,109.00,394.00,48.00,146.00,-1,-1,-1,-1
179,28,423.00,32.00,51.00,157.00,-1,-1,-1,-1
179,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
179,33,1421.00,558.00,138.00,416.00,-1,-1,-1,-1
179,99,1237.00,25.00,40.00,123.00,-1,-1,-1,-1
179,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
179,110,237.00,572.00,68.00,207.00,-1,-1,-1,-1
179,125,1200.00,159.00,55.00,168.00,-1,-1,-1,-1
179,170,946.00,122.00,59.00,180.00,-1,-1,-1,-1
179,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
179,200,412.00,652.00,84.00,256.00,-1,-1,-1,-1
179,295,610.00,284.00,62.00,189.00,-1,-1,-1,-1
179,351,544.00,148.00,55.00,168.00,-1,-1,-1,-1
179,401,741.00,273.00,63.00,193.00,-1,-1,-1,-1
179,409,10.00,594.00,83.00,252.00,-1,-1,-1,-1
180,3,418.00,223.00,68.00,207.00,-1,-1,-1,-1
180,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
180,6,523.00,284.00,73.00,222.00,-1,-1,-1,-1
180,7,1244.00,157.00,52.00,160.00,-1,-1,-1,-1
180,8,871.00,169.00,63.00,193.00,-1,-1,-1,-1
180,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
180,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
180,17,1364.00,557.00,80.00,244.00,-1,-1,-1,-1
180,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
180,19,296.00,148.00,48.00,146.00,-1,-1,-1,-1
180,20,1096.00,148.00,52.00,160.00,-1,-1,-1,-1
180,23,111.00,396.00,44.00,136.00,-1,-1,-1,-1
180,28,412.00,32.00,51.00,157.00,-1,-1,-1,-1
180,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
180,33,1421.00,558.00,138.00,416.00,-1,-1,-1,-1
180,99,1237.00,25.00,40.00,123.00,-1,-1,-1,-1
180,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
180,110,239.00,568.00,73.00,222.00,-1,-1,-1,-1
180,125,1196.00,143.00,63.00,193.00,-1,-1,-1,-1
180,170,936.00,117.00,63.00,193.00,-1,-1,-1,-1
180,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
180,200,412.00,652.00,84.00,256.00,-1,-1,-1,-1
180,295,610.00,284.00,62.00,190.00,-1,-1,-1,-1
180,351,544.00,148.00,55.00,168.00,-1,-1,-1,-1
180,401,753.00,265.00,68.00,207.00,-1,-1,-1,-1
180,409,1.00,609.00,79.00,239.00,-1,-1,-1,-1
181,3,418.00,223.00,68.00,207.00,-1,-1,-1,-1
181,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
181,6,530.00,293.00,68.00,207.00,-1,-1,-1,-1
181,7,1243.00,155.00,53.00,163.00,-1,-1,-1,-1
181,8,874.00,170.00,59.00,180.00,-1,-1,-1,-1
181,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
181,13,789.00,146.00,59.00,180.00,-1,-1,-1,-1
181,17,1368.00,553.00,82.00,250.00,-1,-1,-1,-1
181,18,351.00,102.00,55.00,168.00,-1,-1,-1,-1
181,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
181,20,1095.00,148.00,50.00,153.00,-1,-1,-1,-1
181,23,109.00,394.00,48.00,146.00,-1,-1,-1,-1
181,28,411.00,31.00,50.00,156.00,-1,-1,-1,-1
181,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
181,33,1421.00,558.00,138.00,416.00,-1,-1,-1,-1
181,99,1237.00,25.00,40.00,123.00,-1,-1,-1,-1
181,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
181,110,239.00,568.00,73.00,222.00,-1,-1,-1,-1
181,125,1201.00,146.00,59.00,180.00,-1,-1,-1,-1
181,170,934.00,122.00,59.00,180.00,-1,-1,-1,-1
181,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
181,200,412.00,635.00,84.00,256.00,-1,-1,-1,-1
181,295,610.00,285.00,62.00,191.00,-1,-1,-1,-1
181,351,544.00,148.00,55.00,168.00,-1,-1,-1,-1
181,401,751.00,265.00,69.00,210.00,-1,-1,-1,-1
181,409,14.00,627.00,68.00,207.00,-1,-1,-1,-1
182,3,418.00,223.00,68.00,207.00,-1,-1,-1,-1
182,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
182,6,530.00,293.00,68.00,207.00,-1,-1,-1,-1
182,7,1242.00,153.00,54.00,166.00,-1,-1,-1,-1
182,8,871.00,169.00,63.00,193.00,-1,-1,-1,-1
182,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
182,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
182,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
182,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
182,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
182,20,1094.00,148.00,48.00,146.00,-1,-1,-1,-1
182,23,108.00,389.00,49.00,149.00,-1,-1,-1,-1
182,28,411.00,31.00,50.00,156.00,-1,-1,-1,-1
182,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
182,33,1421.00,558.00,138.00,416.00,-1,-1,-1,-1
182,99,1237.00,25.00,40.00,124.00,-1,-1,-1,-1
182,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
182,110,239.00,568.00,73.00,222.00,-1,-1,-1,-1
182,125,1196.00,143.00,63.00,193.00,-1,-1,-1,-1
182,170,934.00,122.00,59.00,180.00,-1,-1,-1,-1
182,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
182,200,412.00,635.00,84.00,256.00,-1,-1,-1,-1
182,295,611.00,286.00,63.00,193.00,-1,-1,-1,-1
182,351,544.00,148.00,55.00,168.00,-1,-1,-1,-1
182,401,750.00,266.00,70.00,213.00,-1,-1,-1,-1
182,409,17.00,609.00,79.00,239.00,-1,-1,-1,-1
183,3,418.00,223.00,68.00,207.00,-1,-1,-1,-1
183,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
183,6,530.00,293.00,68.00,207.00,-1,-1,-1,-1
183,7,1240.00,151.00,55.00,170.00,-1,-1,-1,-1
183,8,874.00,170.00,59.00,180.00,-1,-1,-1,-1
183,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
183,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
183,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
183,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
183,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
183,20,1094.00,148.00,48.00,146.00,-1,-1,-1,-1
183,23,107.00,385.00,50.00,153.00,-1,-1,-1,-1
183,28,410.00,30.00,50.00,156.00,-1,-1,-1,-1
183,31,215.00,125.00,55.00,168.00,-1,-1,-1,-1
183,33,1421.00,558.00,138.00,416.00,-1,-1,-1,-1
183,99,1237.00,25.00,40.00,124.00,-1,-1,-1,-1
183,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
183,110,239.00,568.00,73.00,222.00,-1,-1,-1,-1
183,125,1196.00,143.00,63.00,193.00,-1,-1,-1,-1
183,170,928.00,125.00,55.00,168.00,-1,-1,-1,-1
183,197,247.00,78.00,63.00,193.00,-1,-1,-1,-1
183,200,412.00,635.00,84.00,256.00,-1,-1,-1,-1
183,295,607.00,288.00,64.00,197.00,-1,-1,-1,-1
183,351,546.00,134.00,59.00,180.00,-1,-1,-1,-1
183,401,749.00,267.00,71.00,216.00,-1,-1,-1,-1
183,409,15.00,613.00,73.00,222.00,-1,-1,-1,-1
184,3,418.00,223.00,68.00,207.00,-1,-1,-1,-1
184,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
184,6,530.00,293.00,68.00,207.00,-1,-1,-1,-1
184,7,1239.00,149.00,56.00,173.00,-1,-1,-1,-1
184,8,871.00,169.00,63.00,193.00,-1,-1,-1,-1
184,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
184,13,789.00,146.00,59.00,180.00,-1,-1,-1,-1
184,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
184,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
184,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
184,20,1084.00,148.00,48.00,146.00,-1,-1,-1,-1
