LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
34,0,33,35,36,37,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
35,0,34,36,37,38,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
36,0,35,37,38,39,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
37,0,36,38,39,40,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
38,0,37,39,40,41,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
39,0,38,40,41,42,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
40,0,39,41,42,43,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
41,0,40,42,43,44,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
42,0,41,43,44,45,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
43,0,42,44,45,46,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
44,0,43,45,46,47,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
45,0,44,46,47,48,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
46,0,45,47,48,49,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
47,0,46,48,49,50,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
48,0,47,49,50,51,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
49,0,48,50,51,52,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
50,0,49,51,52,53,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
51,0,50,52,53,54,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
52,0,51,53,54,55,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
53,0,52,54,55,56,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
54,0,53,55,56,57,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
55,0,54,56,57,58,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
56,0,55,57,58,59,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
57,0,56,58,59,60,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
58,0,57,59,60,61,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
59,0,58,60,61,62,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
60,0,59,61,62,63,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
61,0,60,62,63,64,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
62,0,61,63,64,65,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
63,0,62,64,65,66,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
64,0,63,65,66,67,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
65,0,64,66,67,68,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
66,0,65,67,68,69,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
67,0,66,68,69,70,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
68,0,67,69,70,71,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
69,0,68,70,71,72,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
70,0,69,71,72,73,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
71,0,70,72,73,74,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
72,0,71,73,74,75,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
73,0,72,74,75,76,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
74,0,73,75,76,77,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
75,0,74,76,77,78,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
76,0,75,77,78,79,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
77,0,76,78,79,80,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
78,0,77,79,80,81,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
79,0,78,80,81,82,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
80,0,79,81,82,83,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
81,0,80,82,83,84,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
82,0,81,83,84,85,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
83,0,82,84,85,86,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
84,0,83,85,86,87,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
85,0,84,86,87,88,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
86,0,85,87,88,89,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
87,0,86,88,89,90,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
88,0,87,89,90,91,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
89,0,88,90,91,92,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
90,0,89,91,92,93,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
91,0,90,92,93,94,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
92,0,91,93,94,95,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
93,0,92,94,95,96,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
94,0,93,95,96,97,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
95,0,94,96,97,98,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
96,0,95,97,98,99,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
97,0,96,98,99,100,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
98,0,97,99,100,101,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
99,0,98,100,101,102,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
100,0,99,101,102,103,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
101,0,100,102,103,104,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
102,0,101,103,104,105,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
103,0,102,104,105,106,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
104,0,103,105,106,107,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
105,0,104,106,107,108,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
106,0,105,107,108,109,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
107,0,106,108,109,110,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
108,0,107,109,110,111,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
109,0,108,110,111,112,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
110,0,109,111,112,113,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
111,0,110,112,113,114,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
112,0,111,113,114,115,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
113,0,112,114,115,116,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
114,0,113,115,116,117,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
115,0,114,116,117,118,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
116,0,115,117,118,119,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
117,0,116,118,119,120,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
118,0,117,119,120,121,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
119,0,118,120,121,122,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
120,0,119,121,122,123,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
121,0,120,122,123,124,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
122,0,121,123,124,125,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
123,0,122,124,125,126,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
124,0,123,0,126,127,0,0,0,0,0,0,0,0,0.679,1,1,0,30,30,0,0,0
125,0,1,126,3,128,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
126,0,125,127,128,129,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
127,0,126,128,129,130,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
128,0,127,129,130,131,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
129,0,128,130,131,132,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
130,0,129,131,132,133,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
131,0,130,132,133,134,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
132,0,131,133,134,135,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
133,0,132,134,135,136,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
134,0,133,135,136,137,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
135,0,134,136,137,138,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
136,0,135,137,138,139,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
137,0,136,138,139,140,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
138,0,137,139,140,141,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
139,0,138,140,141,142,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
140,0,139,141,142,143,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
141,0,140,142,143,144,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
142,0,141,143,144,145,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
143,0,142,144,145,146,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
144,0,143,145,146,147,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
145,0,144,146,147,148,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
146,0,145,147,148,149,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
147,0,146,148,149,150,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
148,0,147,149,150,151,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
149,0,148,150,151,152,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
150,0,149,151,152,153,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
151,0,150,152,153,154,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
152,0,151,153,154,155,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
153,0,152,154,155,156,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
154,0,153,155,156,157,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
155,0,154,156,157,158,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
156,0,155,157,158,159,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
157,0,156,158,159,160,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
158,0,157,159,160,161,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
159,0,158,160,161,162,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
160,0,159,161,162,163,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
161,0,160,162,163,164,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
162,0,161,163,164,165,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
163,0,162,164,165,166,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
164,0,163,165,166,167,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
165,0,164,166,167,168,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
166,0,165,167,168,169,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
167,0,166,168,169,170,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
168,0,167,169,170,171,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
169,0,168,170,171,172,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
170,0,169,171,172,173,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
171,0,170,172,173,174,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
172,0,171,173,174,175,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
173,0,172,174,175,176,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
174,0,173,175,176,177,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
175,0,174,176,177,178,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
176,0,175,177,178,179,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
177,0,176,178,179,180,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
178,0,177,179,180,181,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
179,0,178,180,181,182,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
180,0,179,181,182,183,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
181,0,180,182,183,184,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
182,0,181,183,184,185,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
183,0,182,184,185,186,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
184,0,183,185,186,187,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
185,0,184,186,187,188,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
186,0,185,187,188,189,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
187,0,186,188,189,190,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
188,0,187,189,190,191,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
189,0,188,190,191,192,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
190,0,189,191,192,193,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
191,0,190,192,193,194,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
192,0,191,193,194,195,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
193,0,192,194,195,196,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
194,0,193,195,196,197,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
195,0,194,196,197,198,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
196,0,195,197,198,199,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
197,0,196,198,199,200,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
198,0,197,199,200,201,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
199,0,198,200,201,202,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
200,0,199,201,202,203,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
201,0,200,202,203,204,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
202,0,201,203,204,205,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
203,0,202,204,205,206,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
204,0,203,205,206,207,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
205,0,204,206,207,208,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
206,0,205,207,208,209,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
207,0,206,208,209,210,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
208,0,207,209,210,211,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
209,0,208,210,211,212,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
210,0,209,211,212,213,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
211,0,210,212,213,214,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
212,0,211,213,214,215,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
213,0,212,214,215,216,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
214,0,213,215,216,217,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
215,0,214,216,217,218,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
216,0,215,217,218,219,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
217,0,216,218,219,220,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
218,0,217,219,220,221,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
219,0,218,220,221,222,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
220,0,219,221,222,223,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
221,0,220,222,223,224,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
222,0,221,223,224,225,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
223,0,222,224,225,226,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
224,0,223,225,226,227,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
225,0,224,226,227,228,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
226,0,225,227,228,229,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
227,0,226,228,229,230,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
228,0,227,229,230,231,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
229,0,228,230,231,232,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
230,0,229,231,232,233,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
231,0,230,232,233,234,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
232,0,231,233,234,235,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
233,0,232,234,235,236,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
234,0,233,235,236,237,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
235,0,234,236,237,238,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
236,0,235,237,238,239,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
237,0,236,238,239,240,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
238,0,237,239,240,241,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
239,0,238,240,241,242,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
240,0,239,241,242,243,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
241,0,240,2,243,244,0,0,0,0,0,0,0,0,0.679,1,1,0,30,30,0,0,0
242,0,3,243,6,245,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
243,0,242,244,245,246,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
244,0,243,4,246,247,0,0,0,0,0,0,0,0,0.553,1,1,0,30,30,0,0,0
245,0,4,246,7,248,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
246,0,245,247,248,249,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
247,0,246,248,249,250,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
248,0,247,5,250,251,0,0,0,0,0,0,0,0,0.309,1,1,0,30,30,0,0,0
249,0,6,250,9,252,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
250,0,249,251,252,253,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
251,0,250,252,253,254,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
252,0,251,253,254,255,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
253,0,252,7,255,256,0,0,0,0,0,0,0,0,0.251,1,1,0,30,30,0,0,0
254,0,5,255,8,257,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
255,0,254,256,257,258,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
256,0,255,6,258,259,0,0,0,0,0,0,0,0,0.517,1,1,0,30,30,0,0,0
257,0,7,258,10,260,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
258,0,257,259,260,261,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
259,0,258,260,261,262,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
260,0,259,261,262,263,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
261,0,260,262,263,264,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
262,0,261,263,264,265,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
263,0,262,264,265,266,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
264,0,263,265,266,267,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
265,0,264,266,267,268,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
266,0,265,267,268,269,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
267,0,266,268,269,270,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
268,0,267,269,270,271,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
269,0,268,270,271,272,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
270,0,269,271,272,273,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
271,0,270,272,273,274,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
272,0,271,273,274,275,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
273,0,272,274,275,276,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
274,0,273,275,276,277,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
275,0,274,276,277,278,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
276,0,275,277,278,279,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
277,0,276,278,279,280,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
278,0,277,279,280,281,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
279,0,278,280,281,282,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
280,0,279,281,282,283,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
281,0,280,282,283,284,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
282,0,281,283,284,285,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
283,0,282,284,285,286,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
284,0,283,285,286,287,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
285,0,284,286,287,288,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
286,0,285,287,288,289,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
287,0,286,288,289,290,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
288,0,287,289,290,291,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
289,0,288,290,291,292,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
290,0,289,291,292,293,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
291,0,290,292,293,294,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
292,0,291,293,294,295,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
293,0,292,294,295,296,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
294,0,293,295,296,297,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
295,0,294,296,297,298,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
296,0,295,297,298,299,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
297,0,296,298,299,300,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
298,0,297,299,300,301,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
299,0,298,300,301,302,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
