LID,BPID,FPID,BLID,FLID
176,13221,13222,175,177
177,13222,13223,176,178
178,13223,13224,177,179
179,13224,13225,178,180
180,13225,13226,179,181
181,13226,13227,180,182
182,13227,13228,181,0
183,13229,13230,0,184
184,13230,13231,183,185
185,13231,13232,184,186
186,13232,13233,185,187
187,13233,13234,186,188
188,13234,13235,187,0
189,13236,13237,0,190
190,13237,13238,189,0
191,13239,13240,7629,192
192,13240,13241,191,193
193,13241,13242,192,194
194,13242,13243,193,195
195,13243,13244,194,196
196,13244,13245,195,197
197,13245,13246,196,198
198,13246,13247,197,199
199,13247,13248,198,200
200,13248,13249,199,201
201,13249,13250,200,202
202,13250,13251,201,203
203,13251,13252,202,204
204,13252,13253,203,205
205,13253,13254,204,206
206,13254,13255,205,207
207,13255,13256,206,208
208,13256,13257,207,209
209,13257,13258,208,210
210,13258,13259,209,211
211,13259,13260,210,212
212,13260,13261,211,213
213,13261,13262,212,214
214,13262,13263,213,215
215,13263,13264,214,216
216,13264,13265,215,217
217,13265,13266,216,0
218,13267,13268,0,0
219,13269,13270,0,220
220,13270,13271,219,221
221,13271,13272,220,222
222,13272,13273,221,223
223,13273,13274,222,224
224,13274,13275,223,225
225,13275,13276,224,226
226,13276,13277,225,227
227,13277,13278,226,228
228,13278,13279,227,229
229,13279,13280,228,230
230,13280,13281,229,231
231,13281,13282,230,232
232,13282,13283,231,233
233,13283,13284,232,0
234,13285,13286,0,235
235,13286,13287,234,236
236,13287,13288,235,237
237,13288,13289,236,238
238,13289,13290,237,239
239,13290,13291,238,240
240,13291,13292,239,241
241,13292,13293,240,242
242,13293,13294,241,243
243,13294,13295,242,244
244,13295,13296,243,245
245,13296,13297,244,246
246,13297,13298,245,0
247,13299,13300,0,248
248,13300,13301,247,249
249,13301,13302,248,250
250,13302,13303,249,251
251,13303,13304,250,252
252,13304,13305,251,253
253,13305,13306,252,254
254,13306,13307,253,255
255,13307,13308,254,256
256,13308,13309,255,257
257,13309,13310,256,258
258,13310,13311,257,259
259,13311,13312,258,0
260,13313,13314,0,261
261,13314,13315,260,262
262,13315,13316,261,263
263,13316,13317,262,264
264,13317,13318,263,265
265,13318,13319,264,266
266,13319,13320,265,267
267,13320,13321,266,268
268,13321,13322,267,269
269,13322,13323,268,270
270,13323,13324,269,271
271,13324,13325,270,272
272,13325,13326,271,273
273,13326,13327,272,274
274,13327,13328,273,275
275,13328,13329,274,0
276,13330,13331,0,277
277,13331,13332,276,278
278,13332,13333,277,279
279,13333,13334,278,0
280,13335,13336,0,281
281,13336,13337,280,282
282,13337,13338,281,283
283,13338,13339,282,284
284,13339,13340,283,285
285,13340,13341,284,286
286,13341,13342,285,287
287,13342,13343,286,288
288,13343,13344,287,0
289,13345,13346,0,290
290,13346,13347,289,291
291,13347,13348,290,292
292,13348,13349,291,293
293,13349,13350,292,294
294,13350,13351,293,295
295,13351,13352,294,296
296,13352,13353,295,297
297,13353,13354,296,298
298,13354,13355,297,299
299,13355,13356,298,300
300,13356,13357,299,301
301,13357,13358,300,302
302,13358,13359,301,303
303,13359,13360,302,304
304,13360,13361,303,0
305,13362,13363,0,306
306,13363,13364,305,307
307,13364,13365,306,308
308,13365,13366,307,309
309,13366,13367,308,310
310,13367,13368,309,311
311,13368,13369,310,312
312,13369,13370,311,0
313,13371,13372,0,314
314,13372,13373,313,315
315,13373,13374,314,316
316,13374,13375,315,317
317,13375,13376,316,318
318,13376,13377,317,0
319,13378,13379,0,0
320,13380,13381,0,321
321,13381,13382,320,322
322,13382,13383,321,323
323,13383,13384,322,324
324,13384,13385,323,325
325,13385,13386,324,326
326,13386,13387,325,327
327,13387,13388,326,328
328,13388,13389,327,329
329,13389,13390,328,330
330,13390,13391,329,0
331,13392,13393,0,0
332,13394,13395,0,333
333,13395,13396,332,334
334,13396,13397,333,335
335,13397,13398,334,336
336,13398,13399,335,337
337,13399,13400,336,338
338,13400,13401,337,339
339,13401,13402,338,340
340,13402,13403,339,341
341,13403,13404,340,342
342,13404,13405,341,343
343,13405,13406,342,344
344,13406,13407,343,0
345,13408,13409,7691,346
346,13409,13410,345,347
347,13410,13411,346,348
348,13411,13412,347,0
349,13413,13414,0,350
350,13414,13415,349,351
351,13415,13416,350,352
352,13416,13417,351,353
353,13417,13418,352,354
354,13418,13419,353,355
355,13419,13420,354,356
356,13420,13421,355,0
357,13422,13423,0,358
358,13423,13424,357,359
359,13424,13425,358,0
360,13426,13427,0,361
361,13427,13428,360,362
362,13428,13429,361,363
363,13429,13430,362,364
364,13430,13431,363,365
365,13431,13432,364,366
366,13432,13433,365,367
367,13433,13434,366,368
368,13434,13435,367,369
369,13435,13436,368,0
370,13437,13438,0,371
371,13438,13439,370,372
372,13439,13440,371,373
373,13440,13441,372,374
374,13441,13442,373,375
375,13442,13443,374,376
376,13443,13444,375,377
377,13444,13445,376,378
378,13445,13446,377,379
379,13446,13447,378,380
380,13447,13448,379,381
381,13448,13449,380,382
382,13449,13450,381,383
383,13450,13451,382,384
384,13451,13452,383,385
385,13452,13453,384,386
386,13453,13454,385,387
387,13454,13455,386,388
388,13455,13456,387,389
389,13456,13457,388,390
390,13457,13458,389,391
391,13458,13459,390,392
392,13459,13460,391,393
393,13460,13461,392,394
394,13461,13462,393,395
395,13462,13463,394,396
396,13463,13464,395,397
397,13464,13465,396,398
398,13465,13466,397,399
399,13466,13467,398,400
400,13467,13468,399,401
401,13468,13469,400,402
402,13469,13470,401,403
403,13470,13471,402,404
404,13471,13472,403,405
405,13472,13473,404,406
406,13473,13474,405,407
407,13474,13475,406,408
408,13475,13476,407,409
409,13476,13477,408,410
410,13477,13478,409,411
411,13478,13479,410,412
412,13479,13437,411,0
413,13481,13482,0,414
414,13482,13483,413,415
415,13483,13484,414,416
416,13484,13485,415,417
417,13485,13486,416,418
418,13486,13487,417,419
419,13487,13488,418,420
420,13488,13489,419,421
421,13489,13490,420,422
422,13490,13491,421,423
423,13491,13492,422,424
424,13492,13493,423,425
425,13493,13494,424,426
426,13494,13495,425,427
427,13495,13496,426,428
428,13496,13497,427,429
429,13497,13498,428,0
430,13499,13500,0,431
431,13500,13501,430,432
432,13501,13502,431,433
433,13502,13503,432,0
434,13504,13505,0,435
435,13505,13506,434,436
436,13506,13507,435,437
437,13507,13508,436,438
438,13508,13509,437,439
439,13509,13510,438,440
440,13510,13511,439,441
441,13511,13512,440,0
442,13513,13514,0,443
443,13514,13515,442,444
444,13515,13516,443,0
445,13517,13518,0,446
446,13518,13519,445,447
447,13519,13520,446,448
448,13520,13521,447,449
449,13521,13522,448,450
450,13522,13523,449,451
451,13523,13524,450,452
452,13524,13525,451,453
453,13525,13526,452,454
454,13526,13527,453,455
455,13527,13528,454,456
456,13528,13529,455,457
457,13529,13530,456,458
458,13530,13531,457,459
459,13531,13532,458,460
460,13532,13533,459,461
461,13533,13534,460,462
462,13534,13535,461,463
463,13535,13536,462,464
464,13536,13537,463,465
465,13537,13538,464,466
466,13538,13539,465,467
467,13539,13540,466,468
468,13540,13541,467,469
469,13541,13542,468,470
470,13542,13543,469,471
471,13543,13544,470,472
472,13544,13545,471,473
473,13545,13546,472,474
474,13546,13547,473,475
475,13547,13548,474,476
476,13548,13549,475,477
477,13549,13550,476,478
478,13550,13551,477,479
479,13551,13552,478,480
480,13552,13553,479,481
481,13553,13554,480,482
482,13554,13517,481,0
483,13556,13557,0,484
484,13557,13558,483,485
485,13558,13559,484,486
486,13559,13560,485,487
487,13560,13561,486,488
488,13561,13562,487,489
489,13562,13563,488,490
490,13563,13564,489,491
491,13564,13565,490,492
492,13565,13566,491,493
493,13566,13567,492,494
494,13567,13568,493,495
495,13568,13569,494,496
496,13569,13570,495,497
497,13570,13571,496,498
498,13571,13572,497,499
499,13572,13573,498,500
500,13573,13574,499,501
501,13574,13575,500,502
502,13575,13576,501,503
503,13576,13577,502,504
504,13577,13578,503,505
505,13578,13579,504,506
506,13579,13580,505,507
507,13580,13581,506,508
508,13581,13582,507,509
509,13582,13583,508,510
510,13583,13584,509,511
511,13584,13585,510,512
512,13585,13586,511,513
513,13586,13587,512,514
514,13587,13588,513,515
515,13588,13589,514,516
516,13589,13590,515,517
517,13590,13591,516,518
518,13591,13592,517,519
519,13592,13593,518,520
520,13593,13594,519,521
521,13594,13595,520,522
522,13595,13596,521,523
523,13596,13597,522,524
524,13597,13556,523,0
525,13599,13600,0,526
526,13600,13601,525,527
527,13601,13602,526,528
528,13602,13603,527,529
529,13603,13604,528,530
530,13604,13605,529,531
531,13605,13606,530,532
532,13606,13607,531,0
533,13608,13609,0,534
534,13609,13610,533,0
535,13611,13612,0,536
536,13612,13613,535,537
537,13613,13614,536,0
538,13615,13616,0,539
539,13616,13617,538,540
540,13617,13618,539,541
541,13618,13619,540,542
542,13619,13620,541,0
543,13621,13622,0,544
544,13622,13623,543,545
545,13623,13624,544,546
546,13624,13625,545,547
547,13625,13626,546,0
548,13627,13628,0,549
549,13628,13629,548,550
550,13629,13630,549,551
551,13630,13631,550,552
552,13631,13632,551,553
553,13632,13633,552,554
554,13633,13634,553,555
555,13634,13635,554,0
556,13636,13637,0,557
557,13637,13638,556,558
558,13638,13639,557,559
559,13639,13640,558,560
560,13640,13641,559,561
561,13641,13642,560,562
562,13642,13643,561,563
563,13643,13644,562,564
564,13644,13645,563,565
565,13645,13646,564,566
566,13646,13647,565,567
567,13647,13648,566,568
568,13648,13649,567,569
569,13649,13650,568,570
570,13650,13651,569,571
571,13651,13652,570,572
572,13652,13653,571,573
573,13653,13654,572,574
574,13654,13655,573,575
575,13655,13656,574,576
576,13656,13657,575,577
577,13657,13658,576,578
578,13658,13659,577,579
579,13659,13660,578,580
580,13660,13661,579,581
581,13661,13662,580,582
582,13662,13663,581,583
583,13663,13664,582,584
584,13664,13665,583,585
585,13665,13666,584,586
586,13666,13667,585,587
587,13667,13668,586,588
588,13668,13669,587,589
589,13669,13670,588,590
590,13670,13671,589,591
591,13671,13672,590,592
592,13672,13673,591,593
593,13673,13674,592,594
594,13674,13675,593,595
595,13675,13676,594,596
596,13676,13636,595,0
597,13678,13679,0,598
598,13679,13680,597,599
599,13680,13681,598,600
600,13681,13682,599,601
601,13682,13683,600,602
602,13683,13684,601,603
603,13684,13685,602,604
604,13685,13686,603,605
605,13686,13687,604,606
606,13687,13688,605,607
607,13688,13689,606,608
608,13689,13690,607,609
609,13690,13691,608,610
610,13691,13692,609,611
611,13692,13693,610,612
612,13693,13694,611,613
613,13694,13695,612,614
614,13695,13696,613,615
615,13696,13697,614,616
616,13697,13698,615,617
617,13698,13699,616,618
618,13699,13700,617,619
619,13700,13701,618,620
620,13701,13702,619,621
621,13702,13703,620,622
622,13703,13704,621,623
623,13704,13705,622,624
624,13705,13706,623,625
625,13706,13707,624,626
626,13707,13708,625,627
627,13708,13709,626,628
628,13709,13710,627,629
629,13710,13711,628,630
630,13711,13712,629,631
631,13712,13713,630,632
632,13713,13714,631,0
633,13715,13716,0,0
634,13717,13718,0,635
635,13718,13719,634,636
636,13719,13720,635,637
637,13720,13721,636,638
638,13721,13722,637,639
639,13722,13723,638,640
640,13723,13724,639,641
641,13724,13725,640,642
642,13725,13726,641,643
643,13726,13727,642,644
644,13727,13728,643,645
645,13728,13729,644,646
646,13729,13730,645,647
647,13730,13731,646,648
648,13731,13732,647,649
649,13732,13733,648,650
650,13733,13734,649,651
651,13734,13735,650,652
652,13735,13736,651,653
653,13736,13737,652,654
654,13737,13738,653,655
655,13738,13739,654,656
656,13739,13740,655,657
657,13740,13741,656,658
658,13741,13742,657,659
659,13742,13743,658,660
660,13743,13744,659,0
661,13745,13746,0,662
662,13746,13747,661,663
663,13747,13748,662,0
664,13749,13750,0,0
665,13751,13752,0,666
666,13752,13753,665,667
667,13753,13754,666,668
668,13754,13755,667,669
669,13755,13756,668,670
670,13756,13757,669,671
671,13757,13758,670,672
672,13758,13759,671,673
673,13759,13760,672,674
674,13760,13761,673,675
675,13761,13762,674,676
676,13762,13763,675,677
677,13763,13764,676,678
678,13764,13765,677,679
679,13765,13766,678,680
680,13766,13767,679,0
681,13768,13769,0,682
682,13769,13770,681,683
683,13770,13771,682,684
684,13771,13772,683,685
685,13772,13773,684,686
686,13773,13774,685,687
687,13774,13775,686,688
688,13775,13776,687,689
689,13776,13777,688,690
690,13777,13778,689,0
691,13779,13780,0,692
692,13780,13781,691,0
693,13782,13783,0,694
694,13783,13784,693,695
695,13784,13785,694,696
696,13785,13786,695,697
697,13786,13787,696,698
698,13787,13788,697,0
699,13789,13790,0,700
700,13790,13791,699,0
701,13792,13793,0,702
702,13793,13794,701,703
703,13794,13795,702,704
704,13795,13796,703,705
705,13796,13797,704,706
706,13797,13798,705,707
707,13798,13799,706,708
708,13799,13800,707,709
709,13800,13801,708,710
710,13801,13802,709,711
711,13802,13803,710,712
712,13803,13804,711,713
713,13804,13805,712,0
714,13806,13807,0,715
715,13807,13808,714,716
716,13808,13809,715,0
717,13810,13811,0,718
718,13811,13812,717,719
719,13812,13813,718,720
720,13813,13814,719,721
721,13814,13815,720,722
722,13815,13816,721,723
723,13816,13817,722,724
724,13817,13818,723,725
725,13818,13819,724,726
726,13819,13820,725,727
727,13820,13821,726,728
728,13821,13822,727,729
729,13822,13823,728,730
730,13823,13824,729,731
731,13824,13825,730,732
732,13825,13826,731,0
733,13827,13828,0,734
734,13828,13829,733,735
735,13829,13830,734,736
736,13830,13831,735,737
737,13831,13832,736,738
738,13832,13833,737,739
739,13833,13834,738,740
740,13834,13835,739,741
741,13835,13836,740,742
742,13836,13837,741,743
743,13837,13838,742,744
744,13838,13839,743,745
745,13839,13840,744,746
746,13840,13841,745,747
747,13841,13842,746,748
748,13842,13843,747,749
749,13843,13844,748,750
750,13844,13845,749,0
751,13846,13847,0,752
752,13847,13848,751,753
753,13848,13849,752,754
754,13849,13850,753,755
755,13850,13851,754,756
756,13851,13852,755,757
757,13852,13853,756,0
758,13854,13855,0,759
759,13855,13856,758,760
760,13856,13857,759,761
761,13857,13858,760,762
762,13858,13859,761,763
763,13859,13860,762,764
764,13860,13861,763,765
765,13861,13862,764,766
766,13862,13863,765,767
767,13863,13864,766,768
768,13864,13865,767,769
769,13865,13866,768,770
770,13866,13867,769,771
771,13867,13868,770,772
772,13868,13869,771,773
773,13869,13870,772,774
774,13870,13871,773,775
775,13871,13872,774,776
776,13872,13873,775,777
777,13873,13874,776,778
778,13874,13875,777,779
779,13875,13876,778,780
780,13876,13877,779,781
781,13877,13878,780,782
782,13878,13879,781,783
783,13879,13880,782,784
784,13880,13881,783,785
785,13881,13882,784,0
786,13883,13884,0,787
787,13884,13885,786,788
788,13885,13886,787,789
789,13886,13887,788,790
790,13887,13888,789,791
791,13888,13889,790,792
792,13889,13890,791,793
793,13890,13891,792,794
794,13891,13892,793,795
795,13892,13893,794,796
796,13893,13894,795,797
797,13894,13895,796,798
798,13895,13896,797,799
799,13896,13897,798,800
800,13897,13898,799,801
801,13898,13899,800,802
802,13899,13900,801,803
803,13900,13901,802,804
804,13901,13902,803,805
805,13902,13903,804,806
806,13903,13904,805,807
807,13904,13905,806,0
808,13906,13907,0,809
809,13907,13908,808,810
810,13908,13909,809,811
811,13909,13910,810,812
812,13910,13911,811,813
813,13911,13912,812,814
814,13912,13913,813,815
815,13913,13914,814,816
816,13914,13915,815,817
817,13915,13916,816,818
818,13916,13917,817,819
819,13917,13918,818,820
820,13918,13919,819,0
821,13920,13921,0,822
822,13921,13922,821,823
823,13922,13923,822,824
824,13923,13924,823,825
825,13924,13925,824,826
826,13925,13926,825,827
827,13926,13927,826,828
828,13927,13928,827,829
829,13928,13929,828,830
830,13929,13930,829,831
831,13930,13931,830,832
832,13931,13932,831,833
833,13932,13933,832,834
834,13933,13934,833,835
835,13934,13935,834,836
836,13935,13936,835,837
837,13936,13937,836,838
838,13937,13938,837,839
839,13938,13939,838,840
840,13939,13940,839,0
841,13941,13942,0,842
842,13942,13943,841,843
843,13943,13944,842,844
844,13944,13945,843,845
845,13945,13946,844,846
846,13946,13947,845,847
847,13947,13948,846,848
848,13948,13949,847,849
849,13949,13950,848,850
850,13950,13951,849,851
851,13951,13952,850,852
852,13952,13953,851,853
853,13953,13954,852,854
854,13954,13955,853,855
855,13955,13956,854,856
856,13956,13957,855,857
857,13957,13958,856,858
858,13958,13959,857,859
859,13959,13960,858,860
860,13960,13961,859,861
861,13961,13962,860,862
862,13962,13963,861,863
863,13963,13964,862,864
864,13964,13965,863,0
865,13966,13967,0,866
866,13967,13968,865,867
867,13968,13969,866,868
868,13969,13970,867,869
869,13970,13971,868,870
870,13971,13972,869,871
871,13972,13973,870,872
872,13973,13974,871,873
873,13974,13975,872,874
874,13975,13976,873,875
875,13976,13977,874,876
876,13977,13978,875,877
877,13978,13979,876,878
878,13979,13980,877,879
879,13980,13981,878,880
880,13981,13982,879,881
881,13982,13983,880,0
882,13984,13985,0,883
883,13985,13986,882,884
884,13986,13987,883,885
885,13987,13988,884,886
886,13988,13989,885,887
887,13989,13990,886,7708
888,13991,13992,0,889
889,13992,13993,888,890
890,13993,13994,889,891
891,13994,13995,890,892
892,13995,13996,891,0
893,13997,13998,0,894
894,13998,13999,893,895
895,13999,14000,894,896
896,14000,14001,895,897
897,14001,14002,896,898
898,14002,14003,897,899
899,14003,14004,898,900
900,14004,14005,899,901
901,14005,14006,900,902
902,14006,14007,901,903
903,14007,14008,902,904
904,14008,14009,903,0
905,14010,14011,0,906
906,14011,14012,905,907
907,14012,14013,906,908
908,14013,14014,907,909
909,14014,14015,908,910
910,14015,14016,909,911
911,14016,14017,910,912
912,14017,14018,911,913
913,14018,14019,912,914
914,14019,14020,913,915
915,14020,14021,914,916
916,14021,14022,915,917
917,14022,14023,916,918
918,14023,14024,917,919
919,14024,14025,918,920
920,14025,14026,919,921
921,14026,14027,920,922
922,14027,14028,921,923
923,14028,14029,922,924
924,14029,14030,923,925
925,14030,14031,924,926
926,14031,14032,925,927
927,14032,14033,926,928
928,14033,14034,927,929
929,14034,14035,928,930
930,14035,14036,929,931
931,14036,14037,930,932
932,14037,14038,931,933
933,14038,14039,932,934
934,14039,14040,933,935
935,14040,14041,934,936
936,14041,14042,935,937
937,14042,14043,936,0
938,14044,14045,0,939
939,14045,14046,938,940
940,14046,14047,939,941
941,14047,14048,940,942
942,14048,14049,941,943
943,14049,14050,942,944
944,14050,14051,943,945
945,14051,14052,944,946
946,14052,14053,945,947
947,14053,14054,946,948
948,14054,14055,947,949
949,14055,14056,948,950
950,14056,14057,949,951
951,14057,14058,950,952
952,14058,14059,951,953
953,14059,14060,952,954
954,14060,14061,953,955
955,14061,14062,954,956
956,14062,14063,955,957
957,14063,14064,956,958
958,14064,14065,957,959
959,14065,14066,958,960
960,14066,14067,959,961
961,14067,14068,960,962
962,14068,14069,961,963
963,14069,14070,962,0
964,14071,14072,0,965
965,14072,14073,964,966
966,14073,14074,965,967
967,14074,14075,966,968
968,14075,14076,967,969
969,14076,14077,968,970
970,14077,14078,969,971
971,14078,14079,970,972
972,14079,14080,971,973
973,14080,14081,972,0
974,14082,14083,0,975
975,14083,14084,974,976
976,14084,14085,975,977
977,14085,14086,976,978
978,14086,14087,977,979
979,14087,14088,978,980
980,14088,14089,979,981
981,14089,14090,980,982
982,14090,14091,981,983
983,14091,14092,982,984
984,14092,14093,983,985
985,14093,14094,984,986
986,14094,14095,985,987
987,14095,14096,986,988
988,14096,14097,987,989
989,14097,14098,988,990
990,14098,14099,989,991
991,14099,14100,990,992
992,14100,14101,991,993
993,14101,14102,992,994
994,14102,14103,993,995
995,14103,14104,994,0
996,14105,14106,0,997
997,14106,14107,996,998
998,14107,14108,997,999
999,14108,14109,998,1000
1000,14109,14110,999,1001
1001,14110,14111,1000,1002
1002,14111,14112,1001,1003
1003,14112,14113,1002,1004
1004,14113,14114,1003,1005
1005,14114,14115,1004,1006
1006,14115,14116,1005,0
1007,14117,14118,0,1008
1008,14118,14119,1007,1009
1009,14119,14120,1008,0
1010,14121,14122,0,1011
1011,14122,14123,1010,0
1012,14124,14125,0,1013
1013,14125,14126,1012,1014
1014,14126,14127,1013,1015
1015,14127,14128,1014,1016
1016,14128,14129,1015,1017
1017,14129,14130,1016,1018
1018,14130,14131,1017,1019
1019,14131,14132,1018,1020
1020,14132,14133,1019,1021
1021,14133,14134,1020,1022
1022,14134,14135,1021,1023
1023,14135,14136,1022,1024
1024,14136,14137,1023,1025
1025,14137,14138,1024,1026
1026,14138,14139,1025,1027
1027,14139,14140,1026,1028
1028,14140,14141,1027,1029
1029,14141,14142,1028,1030
1030,14142,14143,1029,1031
1031,14143,14144,1030,1032
1032,14144,14145,1031,1033
1033,14145,14146,1032,1034
1034,14146,14147,1033,1035
1035,14147,14148,1034,1036
1036,14148,14149,1035,1037
1037,14149,14150,1036,1038
1038,14150,14151,1037,1039
1039,14151,14152,1038,0
1040,14153,14154,0,1041
1041,14154,14155,1040,1042
1042,14155,14156,1041,1043
1043,14156,14157,1042,1044
1044,14157,14158,1043,1045
1045,14158,14159,1044,1046
1046,14159,14160,1045,1047
1047,14160,14161,1046,1048
1048,14161,14162,1047,0
1049,14163,14164,0,1050
1050,14164,14165,1049,1051
1051,14165,14166,1050,1052
1052,14166,14167,1051,1053
1053,14167,14168,1052,1054
1054,14168,14169,1053,1055
1055,14169,14170,1054,1056
1056,14170,14171,1055,1057
1057,14171,14172,1056,1058
1058,14172,14173,1057,1059
1059,14173,14174,1058,1060
1060,14174,14175,1059,1061
1061,14175,14176,1060,1062
1062,14176,14177,1061,1063
1063,14177,14178,1062,0
1064,14179,14180,0,1065
1065,14180,14181,1064,1066
1066,14181,14182,1065,1067
1067,14182,14183,1066,1068
1068,14183,14184,1067,1069
1069,14184,14185,1068,1070
1070,14185,14186,1069,0
1071,14187,14188,0,1072
1072,14188,14189,1071,1073
1073,14189,14190,1072,1074
1074,14190,14191,1073,1075
1075,14191,14192,1074,1076
1076,14192,14193,1075,1077
1077,14193,14194,1076,1078
1078,14194,14195,1077,1079
1079,14195,14196,1078,1080
1080,14196,14197,1079,1081
1081,14197,14198,1080,1082
1082,14198,14199,1081,1083
1083,14199,14200,1082,1084
1084,14200,14201,1083,1085
1085,14201,14202,1084,1086
1086,14202,14203,1085,1087
1087,14203,14204,1086,1088
1088,14204,14205,1087,1089
1089,14205,14206,1088,0
1090,14207,14208,0,1091
1091,14208,14209,1090,1092
1092,14209,14210,1091,1093
1093,14210,14211,1092,1094
1094,14211,14212,1093,1095
1095,14212,14213,1094,1096
1096,14213,14214,1095,1097
1097,14214,14215,1096,1098
1098,14215,14216,1097,1099
1099,14216,14217,1098,1100
1100,14217,14218,1099,1101
1101,14218,14219,1100,1102
1102,14219,14220,1101,1103
1103,14220,14221,1102,1104
1104,14221,14222,1103,1105
1105,14222,14223,1104,1106
1106,14223,14224,1105,1107
1107,14224,14225,1106,1108
1108,14225,14226,1107,1109
1109,14226,14227,1108,1110
1110,14227,14228,1109,1111
1111,14228,14229,1110,1112
1112,14229,14230,1111,1113
1113,14230,14231,1112,1114
1114,14231,14232,1113,1115
1115,14232,14233,1114,1116
1116,14233,14234,1115,1117
1117,14234,14235,1116,1118
1118,14235,14236,1117,1119
1119,14236,14237,1118,1120
1120,14237,14238,1119,1121
1121,14238,14239,1120,1122
1122,14239,14240,1121,1123
1123,14240,14241,1122,1124
1124,14241,14242,1123,1125
1125,14242,14243,1124,1126
1126,14243,14244,1125,1127
1127,14244,14245,1126,1128
1128,14245,14246,1127,1129
1129,14246,14247,1128,1130
1130,14247,14248,1129,1131
1131,14248,14249,1130,1132
