LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
22,0,21,23,24,25,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
23,0,22,24,25,26,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
24,0,23,25,26,27,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
25,0,24,26,27,28,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
26,0,25,27,28,29,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
27,0,26,28,29,30,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
28,0,27,29,30,31,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
29,0,28,30,31,32,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
30,0,29,31,32,33,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
31,0,30,32,33,34,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
32,0,31,33,34,35,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
33,0,32,384,35,36,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
34,0,78,35,37,38,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
35,0,34,36,38,39,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
36,0,35,37,39,40,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
37,0,36,38,40,41,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
38,0,37,39,41,42,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
39,0,38,40,42,43,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
40,0,39,41,43,44,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
41,0,40,42,44,45,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
42,0,41,361,45,46,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
43,0,361,44,47,48,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
44,0,43,388,48,49,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
45,0,357,46,50,51,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
46,0,45,47,51,52,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
47,0,46,48,52,53,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
48,0,47,49,53,54,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
49,0,48,50,54,55,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
50,0,49,51,55,56,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
51,0,50,52,56,57,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
52,0,51,53,57,58,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
53,0,52,54,58,59,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
54,0,53,55,59,60,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
55,0,54,362,60,61,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
56,0,362,57,62,63,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
57,0,56,58,63,64,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
58,0,57,59,64,65,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
59,0,58,60,65,66,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
60,0,59,61,66,67,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
61,0,60,62,67,68,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
62,0,61,63,68,69,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
63,0,62,64,69,70,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
64,0,63,65,70,71,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
65,0,64,66,71,72,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
66,0,65,67,72,73,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
67,0,66,68,73,74,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
68,0,67,363,74,75,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
69,0,363,70,76,77,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
70,0,69,71,77,78,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
71,0,70,72,78,79,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
72,0,71,73,79,80,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
73,0,72,74,80,81,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
74,0,73,75,81,82,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
75,0,74,76,82,83,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
76,0,75,364,83,84,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
77,0,384,78,85,86,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
78,0,77,34,86,37,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
79,0,123,80,87,88,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
80,0,79,81,88,89,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
81,0,80,82,89,90,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
82,0,81,83,90,91,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
83,0,82,84,91,92,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
84,0,83,85,92,93,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
85,0,84,337,93,94,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
86,0,345,87,1,95,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
87,0,86,365,95,96,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
88,0,365,89,97,98,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
89,0,88,90,98,99,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
90,0,89,91,99,100,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
91,0,90,92,100,101,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
92,0,91,93,101,102,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
93,0,92,94,102,103,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
94,0,93,95,103,104,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
95,0,94,96,104,105,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
96,0,95,97,105,106,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
97,0,96,98,106,107,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
98,0,97,99,107,108,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
99,0,98,100,108,109,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
100,0,99,366,109,110,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
101,0,366,102,111,112,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
102,0,101,103,112,113,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
103,0,102,104,113,114,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
104,0,103,105,114,115,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
105,0,104,106,115,116,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
106,0,105,107,116,117,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
107,0,106,108,117,118,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
108,0,107,109,118,119,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
109,0,108,110,119,120,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
110,0,109,111,120,121,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
111,0,110,112,121,122,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
112,0,111,113,122,123,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
113,0,112,367,123,124,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
114,0,367,115,125,126,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
115,0,114,116,126,127,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
116,0,115,117,127,128,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
117,0,116,118,128,129,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
118,0,117,119,129,130,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
119,0,118,120,130,131,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
120,0,119,121,131,132,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
121,0,120,368,132,133,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
122,0,364,123,134,135,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
123,0,122,79,135,87,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
124,0,159,125,136,137,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
125,0,124,126,137,138,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
126,0,125,127,138,139,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
127,0,126,128,139,140,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
128,0,127,129,140,141,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
129,0,128,130,141,142,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
130,0,129,131,142,143,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
131,0,130,132,143,144,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
132,0,131,369,144,145,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
133,0,369,134,146,147,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
134,0,133,135,147,148,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
135,0,134,136,148,149,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
136,0,135,137,149,150,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
137,0,136,138,150,151,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
138,0,137,139,151,152,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
139,0,138,140,152,153,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
140,0,139,141,153,154,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
141,0,140,142,154,155,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
142,0,141,143,155,156,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
143,0,142,144,156,157,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
144,0,143,145,157,158,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
145,0,144,370,158,159,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
146,0,370,0,160,161,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
147,0,0,148,162,163,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
148,0,147,149,163,164,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
149,0,148,150,164,165,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
150,0,149,151,165,166,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
151,0,150,152,166,167,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
152,0,151,153,167,168,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
153,0,152,154,168,169,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
154,0,153,155,169,170,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
155,0,154,156,170,171,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
156,0,155,157,171,172,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
157,0,156,310,172,173,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
158,0,368,159,174,175,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
159,0,158,124,175,136,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
160,0,329,161,176,177,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
161,0,160,162,177,178,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
162,0,161,163,178,179,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
163,0,162,164,179,180,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
164,0,163,371,180,181,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
165,0,209,166,182,183,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
166,0,165,167,183,184,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
167,0,166,168,184,185,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
168,0,167,169,185,186,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
169,0,168,170,186,187,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
170,0,169,171,187,188,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
171,0,170,172,188,189,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
172,0,171,173,189,190,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
173,0,172,372,190,191,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
174,0,372,175,192,193,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
175,0,174,176,193,194,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
176,0,175,177,194,195,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
177,0,176,178,195,196,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
178,0,177,179,196,197,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
179,0,178,180,197,198,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
180,0,179,181,198,199,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
181,0,180,182,199,200,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
182,0,181,183,200,201,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
183,0,182,184,201,202,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
184,0,183,185,202,203,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
185,0,184,186,203,204,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
186,0,185,373,204,205,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
187,0,373,188,206,207,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
188,0,187,189,207,208,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
189,0,188,190,208,209,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
190,0,189,191,209,210,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
191,0,190,192,210,211,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
192,0,191,193,211,212,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
193,0,192,194,212,213,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
194,0,193,195,213,214,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
195,0,194,196,214,215,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
196,0,195,197,215,216,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
197,0,196,198,216,217,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
198,0,197,199,217,218,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
199,0,198,374,218,219,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
200,0,374,201,220,221,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
201,0,200,202,221,222,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
202,0,201,203,222,223,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
203,0,202,204,223,224,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
204,0,203,205,224,225,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
205,0,204,206,225,226,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
206,0,205,207,226,227,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
207,0,206,385,227,228,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
208,0,371,209,229,230,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
209,0,208,165,230,182,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
210,0,389,211,231,232,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
211,0,210,212,232,233,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
212,0,211,213,233,234,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
213,0,212,214,234,235,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
214,0,213,215,235,236,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
215,0,214,216,236,237,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
216,0,215,217,237,238,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
217,0,216,218,238,239,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
218,0,217,380,239,240,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
219,0,380,220,241,242,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
220,0,219,221,242,243,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
221,0,220,222,243,244,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
222,0,221,223,244,245,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
223,0,222,224,245,246,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
224,0,223,225,246,247,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
225,0,224,226,247,248,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
226,0,225,227,248,249,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
227,0,226,228,249,250,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
228,0,227,229,250,251,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
229,0,228,230,251,252,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
230,0,229,231,252,253,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
231,0,230,375,253,254,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
232,0,375,233,255,256,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
233,0,232,234,256,257,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
234,0,233,235,257,258,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
235,0,234,236,258,259,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
236,0,235,237,259,260,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
237,0,236,238,260,261,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
238,0,237,239,261,262,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
239,0,238,240,262,263,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
240,0,239,241,263,264,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
241,0,240,242,264,265,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
242,0,241,243,265,266,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
243,0,242,244,266,267,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
244,0,243,376,267,268,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
245,0,376,246,269,270,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
246,0,245,247,270,271,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
247,0,246,248,271,272,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
248,0,247,249,272,273,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
249,0,248,250,273,274,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
250,0,249,251,274,275,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
251,0,250,252,275,276,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
252,0,251,377,276,277,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
253,0,385,254,278,279,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
254,0,253,297,279,280,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
255,0,281,256,281,282,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
256,0,255,257,282,283,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
257,0,256,258,283,284,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
258,0,257,259,284,285,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
259,0,258,260,285,286,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
260,0,259,261,286,287,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
261,0,260,262,287,288,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
262,0,261,263,288,289,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
263,0,262,378,289,290,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
264,0,378,265,291,292,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
265,0,264,266,292,293,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
266,0,265,267,293,294,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
267,0,266,268,294,295,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
268,0,267,269,295,296,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
269,0,268,270,296,297,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
270,0,269,271,297,298,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
271,0,270,272,298,299,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
272,0,271,273,299,300,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
273,0,272,274,300,301,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
274,0,273,275,301,302,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
275,0,274,276,302,303,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
276,0,275,379,303,304,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
277,0,379,278,305,306,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
278,0,277,279,306,307,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
279,0,278,330,307,308,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
280,0,377,281,309,310,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
281,0,280,255,310,281,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
282,0,357,283,50,311,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
283,0,282,284,311,312,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
284,0,283,285,312,313,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
285,0,284,286,313,314,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
286,0,285,287,314,315,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
287,0,286,288,315,316,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
288,0,287,289,316,317,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
289,0,288,290,317,318,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
290,0,289,291,318,319,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
291,0,290,292,319,320,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
292,0,291,293,320,321,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
293,0,292,294,321,322,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
294,0,293,388,322,49,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
295,0,388,296,323,324,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
296,0,295,389,324,325,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
297,0,254,298,280,326,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
298,0,297,299,326,327,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
299,0,298,300,327,328,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
