LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
126,126,125,127,128,129,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
127,127,126,128,129,130,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
128,128,127,129,130,131,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
129,129,128,130,131,132,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
130,130,129,131,132,133,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
131,131,130,132,133,134,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
132,132,131,133,134,135,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
133,133,132,134,135,136,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
134,134,133,135,136,137,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
135,135,134,136,137,138,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
136,136,135,137,138,139,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
137,137,136,138,139,140,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
138,138,137,139,140,141,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
139,139,138,140,141,142,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
140,140,139,141,142,143,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
141,141,140,142,143,144,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
142,142,141,143,144,145,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
143,143,142,144,145,146,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
144,144,143,145,146,147,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
145,145,144,146,147,148,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
146,146,145,147,148,149,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
147,147,146,148,149,150,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
148,148,147,149,150,151,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
149,149,148,150,151,152,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
150,150,149,151,152,153,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
151,151,150,152,153,154,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
152,152,151,153,154,155,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
153,153,152,154,155,156,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
154,154,153,155,156,157,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
155,155,154,156,157,158,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
156,156,155,157,158,159,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
157,157,156,158,159,160,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
158,158,157,159,160,161,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
159,159,158,160,161,162,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
160,160,159,161,162,163,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
161,161,160,162,163,164,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
162,162,161,163,164,165,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
163,163,162,164,165,166,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
164,164,163,165,166,167,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
168,168,167,169,170,171,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
169,169,168,170,171,172,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
170,170,169,171,172,173,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
171,171,170,172,173,174,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
172,172,171,173,174,175,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
173,173,172,174,175,176,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
174,174,173,175,176,177,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
175,175,174,176,177,178,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
176,176,175,177,178,179,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
177,177,176,178,179,180,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
178,178,177,179,180,181,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
179,179,178,180,181,182,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
180,180,179,181,182,183,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
181,181,180,182,183,184,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
182,182,181,183,184,185,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
183,183,182,184,185,186,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
184,184,183,185,186,187,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
185,185,184,186,187,188,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
186,186,185,187,188,189,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
187,187,186,188,189,190,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
188,188,187,189,190,191,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
189,189,188,190,191,192,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
190,190,189,191,192,193,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
191,191,190,192,193,194,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
192,192,191,193,194,195,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
193,193,192,194,195,196,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
194,194,193,195,196,197,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
195,195,194,196,197,198,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
196,196,195,197,198,199,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
197,197,196,198,199,200,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
198,198,197,199,200,201,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
199,199,198,200,201,202,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
200,200,199,201,202,203,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
201,201,200,202,203,204,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
202,202,201,203,204,205,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
203,203,202,204,205,206,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
204,204,203,205,206,207,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
205,205,204,206,207,208,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
206,206,205,207,208,209,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
207,207,206,208,209,210,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
208,208,207,209,210,211,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
209,209,208,210,211,212,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
210,210,209,211,212,213,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
211,211,210,212,213,214,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
212,212,211,213,214,215,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
213,213,212,214,215,216,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
214,214,213,215,216,217,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
215,215,214,216,217,218,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
216,216,215,217,218,219,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
217,217,216,218,219,220,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
218,218,217,219,220,221,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
219,219,218,220,221,222,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
220,220,219,221,222,223,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
221,221,220,0,223,224,0,0,0,0,0,0,0,0,0.929,1,1,0,30,30,0,0,0
264,264,2,333,3,272,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
265,265,2,335,3,273,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
266,266,334,332,342,274,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
267,267,332,330,340,275,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
268,268,331,328,339,276,0,0,0,0,0,0,0,0,0.999,1,1,0,30,30,0,0,0
269,269,329,270,337,277,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
270,270,269,271,277,278,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
271,271,270,272,278,279,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
272,272,271,273,279,280,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
273,273,272,274,280,281,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
274,274,273,275,281,282,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
275,275,274,276,282,283,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
276,276,275,277,283,284,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
277,277,276,278,284,285,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
278,278,277,279,285,286,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
279,279,278,280,286,287,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
280,280,279,281,287,288,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
281,281,280,282,288,289,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
282,282,281,283,289,290,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
283,283,282,284,290,291,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
284,284,283,285,291,292,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
285,285,284,286,292,293,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
286,286,285,287,293,294,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
287,287,286,288,294,295,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
288,288,287,289,295,296,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
289,289,288,290,296,297,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
290,290,289,291,297,298,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
291,291,290,292,298,299,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
292,292,291,293,299,300,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
293,293,292,294,300,301,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
294,294,293,295,301,302,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
295,295,294,296,302,303,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
296,296,295,297,303,304,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
297,297,296,298,304,305,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
298,298,297,299,305,306,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
299,299,298,300,306,307,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
300,300,299,301,307,308,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
301,301,300,302,308,309,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
302,302,301,303,309,310,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
303,303,302,304,310,311,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
304,304,303,305,311,312,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
305,305,304,306,312,313,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
306,306,305,307,313,314,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
307,307,306,308,314,315,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
308,308,307,309,315,316,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
309,309,308,310,316,317,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
310,310,309,311,317,318,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
311,311,310,312,318,319,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
312,312,311,313,319,320,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
313,313,312,314,320,321,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
314,314,313,315,321,322,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
315,315,314,316,322,323,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
316,316,315,317,323,324,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
317,317,316,318,324,325,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
318,318,317,319,325,326,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
319,319,318,320,326,327,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
320,320,319,321,327,328,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
321,321,320,322,328,329,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
322,322,321,323,329,330,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
323,323,322,324,330,331,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
324,324,323,325,331,332,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
325,325,324,326,332,333,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
326,326,325,327,333,334,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
327,327,326,0,334,335,0,0,0,0,0,0,0,0,0.659,1,1,0,30,30,0,0,0
328,328,268,329,276,336,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
329,329,328,269,336,337,0,0,0,0,0,0,0,0,0.314,1,1,0,30,30,0,0,0
330,330,267,331,275,338,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
331,331,330,268,338,339,0,0,0,0,0,0,0,0,0.154,1,1,0,30,30,0,0,0
332,332,266,267,274,340,0,0,0,0,0,0,0,0,0.933,1,1,0,30,30,0,0,0
333,333,264,334,272,341,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
334,334,333,266,341,342,0,0,0,0,0,0,0,0,0.841,1,1,0,30,30,0,0,0
335,335,265,336,273,343,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
336,336,335,337,343,344,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
337,337,336,338,344,345,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
338,338,337,339,345,346,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
339,339,338,340,346,347,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
340,340,339,341,347,348,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
341,341,340,342,348,349,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
342,342,341,343,349,350,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
343,343,342,344,350,351,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
344,344,343,345,351,352,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
345,345,344,346,352,353,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
346,346,345,347,353,354,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
347,347,346,348,354,355,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
348,348,347,349,355,356,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
349,349,348,350,356,357,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
350,350,349,351,357,358,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
351,351,350,352,358,359,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
352,352,351,353,359,360,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
353,353,352,354,360,361,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
354,354,353,355,361,362,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
355,355,354,356,362,363,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
